0;384;211.0
0;386;152.0
0;387;241.0
0;388;76.0
0;389;269.0
0;390;74.0
0;391;166.0
0;393;257.0
0;394;20.0
0;395;23.0
0;396;144.0
0;398;413.0
0;399;61.0
0;400;17.0
0;402;121.0
0;403;54.0
0;408;15.0
0;409;503.0
0;410;55.0
0;411;17.0
0;412;170.0
0;413;68.0
0;414;38.0
0;415;103.0
0;416;26.0
0;417;45.0
0;418;168.0
0;419;52.0
0;423;330.0
0;424;16.0
0;425;826.0
0;426;2407.0
0;427;29.0
0;428;94.0
0;429;27.0
0;430;66.0
0;431;111.0
0;433;522.0
0;439;28.0
0;463;21.0
0;464;40.0
0;467;64.0
0;468;49.0
0;469;26.0
0;471;15.0
0;473;11.0
0;478;75.0
0;479;51.0
0;480;30.0
0;481;12.0
0;484;12.0
0;486;36.0
0;488;16.0
0;489;665.0
0;491;114.0
0;492;255.0
0;493;36.0
0;494;36.0
0;502;21.0
0;503;171.0
0;504;29.0
0;505;18.0
0;506;131.0
0;507;103.0
0;511;59.0
0;513;54.0
0;515;11.0
0;519;67.0
0;520;65.0
0;521;11.0
0;522;45.0
0;524;48.0
0;525;32.0
0;538;1056.0
0;539;255.0
0;540;66.0
0;541;22.0
0;542;163.0
0;544;50.0
0;545;453.0
0;546;93.0
0;547;511.0
0;548;72.0
0;549;51.0
0;550;62.0
0;553;68.0
0;554;77.0
0;556;51.0
0;557;23.0
0;559;2007.0
0;560;85.0
0;561;186.0
0;565;15.0
0;567;474.0
0;568;277.0
0;570;25.0
0;573;27.0
0;574;14.0
0;575;106.0
0;576;501.0
0;580;15.0
0;583;29.0
0;584;107.0
0;585;82.0
0;586;11.0
0;587;210.0
0;588;318.0
0;589;18.0
0;590;153.0
0;594;48.0
0;596;28.0
0;597;104.0
0;598;12.0
0;599;47.0
0;600;58.0
0;601;70.0
0;602;270.0
0;603;25.0
0;605;19.0
0;606;13.0
0;607;17.0
0;613;18.0
0;614;65.0
0;616;13.0
0;620;13.0
0;621;23.0
0;622;100.0
0;629;61.0
0;630;39.0
0;632;16.0
0;639;58.0
0;640;25.0
0;642;189.0
0;643;58.0
0;644;14.0
0;645;13.0
0;646;27.0
0;648;23.0
0;649;13.0
0;650;517.0
0;652;33.0
0;656;50.0
0;660;13.0
0;661;156.0
0;662;16.0
0;663;29.0
0;665;52.0
0;666;17.0
0;667;43.0
0;669;33.0
0;672;137.0
0;673;20.0
0;677;27.0
0;678;282.0
0;681;23.0
0;682;579.0
0;683;391.0
0;684;39.0
0;686;41.0
0;687;307.0
0;688;248.0
0;689;22.0
0;690;65.0
0;691;464.0
0;692;366.0
0;694;388.0
0;695;1214.0
0;696;138.0
0;697;33.0
0;698;653.0
0;699;1366.0
0;700;148.0
0;701;156.0
0;702;321.0
0;703;65.0
0;705;37.0
0;707;151.0
0;709;11.0
0;710;15.0
0;713;44.0
0;719;112.0
0;720;24.0
0;721;35.0
0;722;40.0
0;723;47.0
0;724;29.0
0;725;18.0
0;726;18.0
0;727;23.0
0;728;157.0
0;732;35.0
0;733;206.0
0;734;78.0
0;737;24.0
0;738;27.0
0;739;19.0
0;740;70.0
0;741;33.0
0;743;1492.0
0;744;1817.0
0;745;19.0
0;746;20.0
0;748;14.0
0;749;26.0
0;750;13.0
0;752;16.0
0;753;19.0
0;760;24.0
0;762;33.0
0;765;23.0
0;767;25.0
0;768;28.0
0;770;13.0
0;772;104.0
0;773;97.0
0;774;68.0
0;775;14.0
0;779;33.0
0;780;46.0
0;781;12.0
0;782;23.0
0;785;58.0
0;786;15.0
0;788;43.0
0;794;11.0
0;795;44.0
0;796;48.0
0;799;11.0
0;800;19.0
0;801;35.0
0;802;43.0
0;803;170.0
0;804;526.0
0;805;20.0
0;806;59.0
0;807;59.0
0;808;50.0
0;809;100.0
0;810;27.0
0;811;55.0
0;812;50.0
0;813;259.0
0;814;17.0
0;815;38.0
0;816;19.0
0;817;36.0
0;818;11.0
0;819;15.0
0;820;85.0
0;821;12.0
0;822;23.0
0;823;15.0
0;824;19.0
0;825;11.0
0;826;40.0
0;827;65.0
0;828;54.0
0;852;27.0
0;853;53.0
0;854;197.0
0;855;23.0
0;856;12.0
0;861;38.0
0;863;24.0
0;864;33.0
0;865;25.0
0;868;90.0
0;869;60.0
0;870;54.0
0;872;14.0
0;873;32.0
0;874;72.0
0;875;59.0
0;876;95.0
0;877;32.0
0;878;17.0
0;879;83.0
0;881;52.0
0;882;83.0
0;883;12.0
0;884;62.0
0;886;18.0
0;887;131.0
0;888;51.0
0;889;65.0
0;890;80.0
0;891;14.0
0;892;90.0
0;894;60.0
0;895;18.0
0;896;119.0
0;901;13.0
0;902;12.0
0;904;55.0
0;905;204.0
0;909;30.0
0;915;55.0
0;919;13.0
0;920;46.0
0;925;37.0
0;926;68.0
0;928;193.0
0;929;210.0
0;930;19.0
0;932;136.0
0;934;28.0
0;935;19.0
0;938;17.0
0;939;195.0
0;940;165.0
0;942;58.0
0;944;31.0
0;945;39.0
0;950;23.0
0;951;12.0
0;954;100.0
0;956;61.0
0;957;90.0
0;961;16.0
0;962;13.0
0;969;28.0
0;985;87.0
0;987;17.0
0;988;67.0
0;989;40.0
0;990;16.0
0;993;83.0
0;994;101.0
0;995;42.0
0;996;28.0
0;997;32.0
0;998;22.0
0;1001;133.0
0;1002;37.0
0;1003;16.0
0;1005;89.0
0;1006;33.0
0;1007;30.0
0;1008;111.0
0;1009;43.0
0;1011;86.0
0;1016;25.0
0;1018;40.0
0;1022;213.0
0;1023;33.0
0;1025;248.0
0;1029;28.0
0;1036;12.0
0;1040;57.0
0;1041;28.0
0;1047;47.0
0;1054;15.0
0;1058;14.0
0;1067;69.0
0;1069;25.0
0;1073;257.0
0;1077;62.0
0;1084;20.0
0;1089;913.0
0;1116;28.0
0;1127;17.0
0;1130;11.0
0;1132;16.0
0;1136;460.0
0;1148;90.0
0;1149;13.0
0;1151;29.0
0;1152;24.0
0;1153;39.0
0;1158;11.0
0;1166;25.0
0;1167;11.0
0;1169;11.0
0;1170;26.0
0;1176;14.0
0;1178;12.0
0;1180;26.0
0;1181;17.0
0;1199;32.0
0;1209;43.0
0;1211;12.0
0;1216;33.0
0;1220;26.0
0;1225;27.0
0;1226;15.0
0;1232;73.0
0;1234;68.0
0;1235;96.0
0;1237;324.0
0;1238;62.0
0;1241;18.0
0;1242;75.0
0;1258;95.0
0;1270;77.0
0;1272;93.0
0;1281;24.0
0;1283;127.0
0;1292;157.0
0;1293;92.0
0;1294;28.0
0;1296;141.0
0;1297;22.0
0;1298;38.0
0;1303;144.0
0;1305;18.0
0;1306;31.0
0;1319;35.0
0;1324;23.0
0;1334;52.0
0;1361;15.0
0;1362;11.0
0;1363;60.0
0;1383;22.0
0;1392;13.0
0;1396;37.0
0;1416;19.0
0;1418;12.0
0;1423;59.0
0;1425;98.0
0;1426;39.0
0;1427;92.0
0;1430;80.0
0;1431;21.0
0;1432;16.0
0;1434;11.0
0;1436;250.0
0;1437;260.0
0;1438;12.0
0;1441;22.0
0;1443;26.0
0;1444;41.0
0;1446;50.0
0;1448;16.0
0;1455;433.0
0;1457;23.0
0;1459;13.0
0;1460;19.0
0;1462;37.0
0;1463;16.0
0;1466;16.0
0;1526;17.0
0;1539;50.0
0;1542;11.0
0;1544;19.0
0;1546;25.0
0;1547;19.0
0;1548;12.0
0;1550;46.0
0;1554;15.0
0;1561;45.0
0;1562;15.0
0;1566;23.0
0;1568;16.0
0;1571;79.0
0;1576;57.0
0;1581;11.0
0;1582;12.0
0;1586;14.0
0;1589;11.0
0;1590;16.0
0;1596;18.0
0;1603;34.0
0;1604;174.0
0;1605;45.0
0;1606;274.0
0;1607;189.0
0;1608;12.0
0;1609;13.0
0;1610;36.0
0;1612;36.0
0;1613;16.0
0;1614;12.0
0;1615;26.0
0;1616;15.0
0;1617;17.0
0;1619;36.0
0;1620;12.0
0;1622;27.0
0;1623;23.0
0;1624;21.0
0;1626;28.0
0;1627;22.0
0;1631;44.0
0;1634;39.0
0;1636;11.0
0;1637;46.0
0;1648;97.0
0;1653;13.0
0;1654;19.0
0;1656;14.0
0;1661;35.0
0;1662;36.0
0;1664;1052.0
0;1665;15.0
0;1666;16.0
0;1668;11.0
0;1669;22.0
0;1670;58.0
0;1672;11.0
0;1677;14.0
0;1678;106.0
0;1679;19.0
0;1680;22.0
0;1681;282.0
0;1682;11.0
0;1684;49.0
0;1687;28.0
0;1688;12.0
0;1691;53.0
0;1692;118.0
0;1693;58.0
0;1694;73.0
0;1696;13.0
0;1704;28.0
0;1705;31.0
0;1708;43.0
0;1720;20.0
0;1721;18.0
0;1743;16.0
0;1765;17.0
0;1772;37.0
0;1773;38.0
0;1782;21.0
0;1788;11.0
0;1798;11.0
0;1800;20.0
0;1806;36.0
0;1808;36.0
0;1815;12.0
0;1825;49.0
0;1826;18.0
0;1827;923.0
0;1828;72.0
0;1830;33.0
0;1835;17.0
0;1840;40.0
0;1841;29.0
0;1842;14.0
0;1843;43.0
0;1845;13.0
0;1846;38.0
0;1854;12.0
0;1856;18.0
0;1857;11.0
0;1858;14.0
0;1859;13.0
0;1865;19.0
0;1875;21.0
0;1878;24.0
0;1884;17.0
0;1886;12.0
0;1887;29.0
0;1914;16.0
0;1918;59.0
0;1929;11.0
0;1932;56.0
0;1937;15.0
0;1957;37.0
0;1962;23.0
0;1966;15.0
0;1971;17.0
0;1974;15.0
0;1976;17.0
0;1977;13.0
0;1991;19.0
0;1995;12.0
0;2003;23.0
0;2019;12.0
0;2020;87.0
0;2021;48.0
0;2022;13.0
0;2024;15.0
0;2033;24.0
0;2035;20.0
0;2038;17.0
0;2066;12.0
0;2067;22.0
0;2069;16.0
0;2071;12.0
0;2073;12.0
0;2103;44.0
0;2104;20.0
0;2106;21.0
0;2115;99.0
0;2123;28.0
0;2125;13.0
0;2127;23.0
0;2128;18.0
0;2130;36.0
0;2132;27.0
0;2133;18.0
0;2142;15.0
0;2180;50.0
0;2181;270.0
0;2183;78.0
0;2184;64.0
0;2186;17.0
0;2187;12.0
0;2189;22.0
0;2243;68.0
0;2249;13.0
0;2259;19.0
0;2268;12.0
0;2273;11.0
0;2275;11.0
0;2335;14.0
0;2341;11.0
0;2345;63.0
0;2346;27.0
0;2347;19.0
0;2348;15.0
0;2361;31.0
0;2362;49.0
0;2367;26.0
0;2374;11.0
0;2377;15.0
0;2416;12.0
0;2427;46.0
0;2431;12.0
0;2437;16.0
0;2438;37.0
0;2439;18.0
0;2443;30.0
0;2451;38.0
0;2459;22.0
0;2470;21.0
0;2471;223.0
0;2472;73.0
0;2473;64.0
0;2475;17.0
0;2476;22.0
0;2486;11.0
0;2495;13.0
0;2499;13.0
0;2562;18.0
0;2563;118.0
0;2564;60.0
0;2574;16.0
0;2629;105.0
0;2634;14.0
0;2679;25.0
0;2680;22.0
0;2682;25.0
0;2683;43.0
0;2684;14.0
0;2703;21.0
0;2727;154.0
0;2731;27.0
0;2740;44.0
0;2745;22.0
0;2791;14.0
0;2793;14.0
0;2800;13.0
0;2813;16.0
0;2840;31.0
0;2845;11.0
0;2848;26.0
0;2867;33.0
0;2870;20.0
0;2873;118.0
0;2874;17.0
0;2882;15.0
0;2938;11.0
0;2940;11.0
0;2943;30.0
0;2951;353.0
0;2952;42.0
0;2953;32.0
0;2962;13.0
0;2963;11.0
0;2968;40.0
0;2969;19.0
0;3005;27.0
0;3007;19.0
0;3017;36.0
0;3024;12.0
0;3025;15.0
0;3045;37.0
0;3066;23.0
0;3069;32.0
0;3083;14.0
0;3088;17.0
0;3089;23.0
0;3090;22.0
0;3110;23.0
0;3134;11.0
0;3235;112.0
0;3246;11.0
0;3248;70.0
0;3249;61.0
0;3274;22.0
0;3275;13.0
0;3292;17.0
0;3295;11.0
0;3378;14.0
0;3465;22.0
0;3478;20.0
0;3482;42.0
0;3483;56.0
0;3489;17.0
0;3495;11.0
0;3512;14.0
0;3571;129.0
0;3574;18.0
0;3575;37.0
0;3576;12.0
0;3601;14.0
0;3659;50.0
0;3706;18.0
0;3732;80.0
0;3775;24.0
0;3820;63.0
0;3826;11.0
0;3836;33.0
0;3902;18.0
0;3958;46.0
0;3965;16.0
0;3967;17.0
0;3985;16.0
0;3991;27.0
0;3998;11.0
0;4018;42.0
0;4033;13.0
0;4061;11.0
0;4064;27.0
0;4066;23.0
0;4068;21.0
0;4085;24.0
0;4109;14.0
0;4122;23.0
0;4169;15.0
0;4194;90.0
0;4238;15.0
0;4280;19.0
0;4284;47.0
0;4291;12.0
0;4292;16.0
0;4295;16.0
0;4351;63.0
0;4357;36.0
0;4360;34.0
0;4361;20.0
0;4366;11.0
0;4441;32.0
0;4443;60.0
0;4495;34.0
0;4530;22.0
0;4605;25.0
0;4630;13.0
0;4658;22.0
0;4735;25.0
0;4736;11.0
0;4845;16.0
0;4875;17.0
0;4916;163.0
0;4928;24.0
0;4940;14.0
0;5048;41.0
0;5069;11.0
0;5148;27.0
0;5228;41.0
0;5232;55.0
0;5267;13.0
0;5268;41.0
0;5295;14.0
0;5431;14.0
0;5437;12.0
0;5465;12.0
0;5509;117.0
0;5510;33.0
0;5531;23.0
0;5641;25.0
0;5653;19.0
0;5678;13.0
0;5735;12.0
0;5866;20.0
0;5887;11.0
0;5895;14.0
0;5999;16.0
0;6038;15.0
0;6103;21.0
0;6298;21.0
0;6325;12.0
0;6640;20.0
0;6654;12.0
0;6754;11.0
0;6827;25.0
0;7130;39.0
0;7303;12.0
0;7370;13.0
0;7439;12.0
0;7468;27.0
0;7483;22.0
0;7898;21.0
0;7923;22.0
0;7953;22.0
0;8409;24.0
0;8428;11.0
0;8716;19.0
0;9105;16.0
0;9690;16.0
0;11182;14.0
1;2;1031.0
1;3;507.0
1;4;174.0
1;5;606.0
1;6;125.0
1;7;637.0
1;8;692.0
1;9;243.0
1;10;42.0
1;11;78.0
1;12;45.0
1;13;81.0
1;14;466.0
1;16;391.0
1;17;148.0
1;19;19.0
1;20;118.0
1;21;29.0
1;22;201.0
1;23;103.0
1;24;188.0
1;26;152.0
1;27;140.0
1;28;249.0
1;29;216.0
1;30;43.0
1;31;42.0
1;32;31.0
1;33;30.0
1;34;78.0
1;40;11.0
1;42;21.0
1;47;35.0
1;78;24.0
1;83;21.0
1;86;338.0
1;90;24.0
1;96;29.0
1;97;78.0
1;98;29.0
1;99;394.0
1;101;126.0
1;102;55.0
1;103;105.0
1;106;161.0
1;107;57.0
1;108;183.0
1;109;1058.0
1;110;32.0
1;111;565.0
1;112;134.0
1;113;11.0
1;114;47.0
1;115;116.0
1;124;30.0
1;125;36.0
1;127;55.0
1;128;34.0
1;130;12.0
1;131;29.0
1;132;19.0
1;133;27.0
1;134;133.0
1;135;24.0
1;136;175.0
1;137;109.0
1;141;118.0
1;148;13.0
1;149;36.0
1;152;13.0
1;153;165.0
1;154;37.0
1;156;32.0
1;158;79.0
1;165;64.0
1;166;12.0
1;167;79.0
1;170;38.0
1;175;24.0
1;177;30.0
1;182;46.0
1;203;68.0
1;204;77.0
1;205;138.0
1;206;292.0
1;207;57.0
1;208;68.0
1;209;52.0
1;210;148.0
1;211;609.0
1;212;270.0
1;213;36.0
1;214;55.0
1;215;58.0
1;216;418.0
1;217;60.0
1;218;15.0
1;219;159.0
1;220;13.0
1;221;73.0
1;223;15.0
1;224;285.0
1;225;62.0
1;226;37.0
1;227;48.0
1;229;162.0
1;230;20.0
1;232;53.0
1;233;18.0
1;234;32.0
1;235;41.0
1;238;55.0
1;239;25.0
1;242;40.0
1;247;73.0
1;254;185.0
1;256;14.0
1;264;57.0
1;269;23.0
1;271;28.0
1;279;75.0
1;283;49.0
1;286;121.0
1;297;15.0
1;306;18.0
1;313;15.0
1;323;13.0
1;326;13.0
1;327;67.0
1;331;24.0
1;334;26.0
1;336;26.0
1;341;15.0
1;343;14.0
1;346;19.0
1;347;14.0
1;351;11.0
1;355;30.0
1;356;20.0
1;359;40.0
1;361;42.0
1;364;41.0
1;374;12.0
1;375;13.0
1;376;31.0
1;377;78.0
1;378;90.0
1;379;27.0
1;381;18.0
1;382;86.0
1;384;26.0
1;386;35.0
1;387;20.0
1;388;23.0
1;389;62.0
1;390;11.0
1;391;49.0
1;393;85.0
1;396;19.0
1;398;134.0
1;402;51.0
1;403;33.0
1;409;942.0
1;410;45.0
1;412;43.0
1;413;107.0
1;417;16.0
1;418;120.0
1;419;60.0
1;423;199.0
1;424;61.0
1;425;214.0
1;426;197.0
1;427;38.0
1;428;12.0
1;429;39.0
1;430;29.0
1;431;201.0
1;433;292.0
1;463;33.0
1;464;42.0
1;466;11.0
1;475;17.0
1;476;12.0
1;478;15.0
1;480;31.0
1;486;23.0
1;488;13.0
1;489;108.0
1;491;31.0
1;492;35.0
1;494;19.0
1;503;50.0
1;504;14.0
1;505;19.0
1;506;201.0
1;507;30.0
1;511;52.0
1;513;61.0
1;514;12.0
1;515;11.0
1;520;43.0
1;524;41.0
1;525;50.0
1;538;840.0
1;539;265.0
1;540;153.0
1;541;34.0
1;542;172.0
1;543;12.0
1;544;18.0
1;545;626.0
1;546;60.0
1;547;404.0
1;548;99.0
1;549;169.0
1;550;40.0
1;553;73.0
1;554;54.0
1;559;211.0
1;561;32.0
1;567;113.0
1;568;22.0
1;573;14.0
1;575;32.0
1;576;142.0
1;581;11.0
1;583;12.0
1;584;64.0
1;585;31.0
1;586;13.0
1;587;177.0
1;588;44.0
1;590;49.0
1;597;12.0
1;599;28.0
1;600;13.0
1;601;17.0
1;602;77.0
1;623;11.0
1;629;24.0
1;630;18.0
1;632;20.0
1;639;21.0
1;642;125.0
1;643;35.0
1;646;34.0
1;650;816.0
1;652;46.0
1;660;14.0
1;661;47.0
1;665;15.0
1;672;13.0
1;678;113.0
1;679;15.0
1;680;27.0
1;681;62.0
1;682;153.0
1;683;53.0
1;684;165.0
1;686;64.0
1;687;597.0
1;688;511.0
1;689;26.0
1;690;12.0
1;691;53.0
1;692;433.0
1;694;39.0
1;695;248.0
1;696;14.0
1;698;187.0
1;699;287.0
1;702;96.0
1;703;27.0
1;705;11.0
1;713;14.0
1;719;26.0
1;721;11.0
1;723;13.0
1;728;35.0
1;733;51.0
1;734;21.0
1;740;17.0
1;741;20.0
1;743;56.0
1;744;134.0
1;772;18.0
1;773;14.0
1;774;29.0
1;775;14.0
1;779;21.0
1;780;12.0
1;781;41.0
1;782;11.0
1;785;15.0
1;796;15.0
1;803;16.0
1;804;132.0
1;807;23.0
1;813;35.0
1;826;15.0
1;827;21.0
1;828;13.0
1;852;14.0
1;853;45.0
1;854;46.0
1;872;11.0
1;873;71.0
1;874;24.0
1;875;81.0
1;876;283.0
1;877;53.0
1;879;78.0
1;881;151.0
1;882;156.0
1;883;33.0
1;884;191.0
1;885;21.0
1;886;87.0
1;887;136.0
1;888;198.0
1;889;182.0
1;890;485.0
1;891;93.0
1;892;483.0
1;893;51.0
1;894;35.0
1;895;37.0
1;896;510.0
1;897;29.0
1;901;39.0
1;902;42.0
1;903;17.0
1;904;61.0
1;905;101.0
1;914;15.0
1;915;114.0
1;928;12.0
1;929;12.0
1;939;13.0
1;940;32.0
1;942;13.0
1;944;21.0
1;945;65.0
1;954;49.0
1;956;14.0
1;961;51.0
1;969;12.0
1;995;20.0
1;997;16.0
1;1001;12.0
1;1008;14.0
1;1009;17.0
1;1011;40.0
1;1022;23.0
1;1023;24.0
1;1025;25.0
1;1029;14.0
1;1036;22.0
1;1037;18.0
1;1040;23.0
1;1041;18.0
1;1054;33.0
1;1067;13.0
1;1068;20.0
1;1069;96.0
1;1071;15.0
1;1073;56.0
1;1077;45.0
1;1089;170.0
1;1116;12.0
1;1127;14.0
1;1132;15.0
1;1134;33.0
1;1135;61.0
1;1136;434.0
1;1139;73.0
1;1142;12.0
1;1148;65.0
1;1149;13.0
1;1151;60.0
1;1152;39.0
1;1153;62.0
1;1167;17.0
1;1176;13.0
1;1178;22.0
1;1180;50.0
1;1181;25.0
1;1232;20.0
1;1234;39.0
1;1235;182.0
1;1237;69.0
1;1238;15.0
1;1270;28.0
1;1272;78.0
1;1281;59.0
1;1283;133.0
1;1286;65.0
1;1289;15.0
1;1296;24.0
1;1303;15.0
1;1314;14.0
1;1318;17.0
1;1319;14.0
1;1321;12.0
1;1324;14.0
1;1327;11.0
1;1330;36.0
1;1331;24.0
1;1334;22.0
1;1363;14.0
1;1392;40.0
1;1396;24.0
1;1416;13.0
1;1419;13.0
1;1424;12.0
1;1425;27.0
1;1426;182.0
1;1427;230.0
1;1430;51.0
1;1431;259.0
1;1432;105.0
1;1433;40.0
1;1434;61.0
1;1436;193.0
1;1437;453.0
1;1441;13.0
1;1443;83.0
1;1446;85.0
1;1447;14.0
1;1448;12.0
1;1454;18.0
1;1455;85.0
1;1457;12.0
1;1529;15.0
1;1539;19.0
1;1543;13.0
1;1544;11.0
1;1550;18.0
1;1554;25.0
1;1559;12.0
1;1561;14.0
1;1563;11.0
1;1582;107.0
1;1603;32.0
1;1604;23.0
1;1605;96.0
1;1606;175.0
1;1607;59.0
1;1608;37.0
1;1609;33.0
1;1610;103.0
1;1611;12.0
1;1612;15.0
1;1613;49.0
1;1617;36.0
1;1624;23.0
1;1626;28.0
1;1627;118.0
1;1628;30.0
1;1631;12.0
1;1634;14.0
1;1637;14.0
1;1640;14.0
1;1648;28.0
1;1662;12.0
1;1664;80.0
1;1670;22.0
1;1678;15.0
1;1679;13.0
1;1680;36.0
1;1681;16.0
1;1691;86.0
1;1694;11.0
1;1713;24.0
1;1714;35.0
1;1720;11.0
1;1736;12.0
1;1737;18.0
1;1773;37.0
1;1774;13.0
1;1798;12.0
1;1808;13.0
1;1822;12.0
1;1825;25.0
1;1827;85.0
1;1830;13.0
1;1853;24.0
1;1854;11.0
1;1856;25.0
1;1857;36.0
1;1858;29.0
1;1859;11.0
1;1864;39.0
1;1865;14.0
1;1875;85.0
1;1876;18.0
1;1878;67.0
1;1879;21.0
1;1884;141.0
1;1886;91.0
1;1887;81.0
1;1929;15.0
1;1932;17.0
1;1950;12.0
1;1951;22.0
1;1953;11.0
1;1955;19.0
1;1956;47.0
1;1957;56.0
1;1958;25.0
1;1961;16.0
1;1971;38.0
1;1974;12.0
1;1995;15.0
1;2020;66.0
1;2021;32.0
1;2022;30.0
1;2035;14.0
1;2066;18.0
1;2069;19.0
1;2095;28.0
1;2104;23.0
1;2111;13.0
1;2115;11.0
1;2116;30.0
1;2117;27.0
1;2147;46.0
1;2148;19.0
1;2180;29.0
1;2181;19.0
1;2183;24.0
1;2188;13.0
1;2189;40.0
1;2193;19.0
1;2243;12.0
1;2319;12.0
1;2320;32.0
1;2330;19.0
1;2345;27.0
1;2362;15.0
1;2373;18.0
1;2377;13.0
1;2431;20.0
1;2443;53.0
1;2451;33.0
1;2454;11.0
1;2459;11.0
1;2470;12.0
1;2471;11.0
1;2472;16.0
1;2479;14.0
1;2567;15.0
1;2574;27.0
1;2634;14.0
1;2678;12.0
1;2679;41.0
1;2680;67.0
1;2681;18.0
1;2682;57.0
1;2683;68.0
1;2684;35.0
1;2702;11.0
1;2708;12.0
1;2716;23.0
1;2727;65.0
1;2730;14.0
1;2731;56.0
1;2732;64.0
1;2845;14.0
1;2848;13.0
1;2867;12.0
1;2873;27.0
1;2874;80.0
1;2875;24.0
1;2951;421.0
1;3045;15.0
1;3066;68.0
1;3069;12.0
1;3088;17.0
1;3090;53.0
1;3164;18.0
1;3166;23.0
1;3172;14.0
1;3235;130.0
1;3268;14.0
1;3269;46.0
1;3274;63.0
1;3275;39.0
1;3483;87.0
1;3550;17.0
1;3552;11.0
1;3559;14.0
1;3566;19.0
1;3571;16.0
1;3594;70.0
1;3595;20.0
1;3597;14.0
1;3600;26.0
1;3628;23.0
1;3675;11.0
1;3702;17.0
1;3742;15.0
1;3775;65.0
1;3820;15.0
1;3836;13.0
1;3902;18.0
1;3967;14.0
1;4056;20.0
1;4085;11.0
1;4121;26.0
1;4122;11.0
1;4169;62.0
1;4170;38.0
1;4171;19.0
1;4194;28.0
1;4266;16.0
1;4280;12.0
1;4284;55.0
1;4292;23.0
1;4361;12.0
1;4362;60.0
1;4441;32.0
1;4550;41.0
1;4658;17.0
1;4710;21.0
1;4735;41.0
1;4941;14.0
1;4970;14.0
1;5267;11.0
1;5268;15.0
1;5285;45.0
1;5286;60.0
1;5288;14.0
1;5289;36.0
1;5313;21.0
